"Country","Year","Gen.Coal","Gen.Gas","Gen.Oil","Gen.Nuclear","Gen.Hydro","Gen.Wind.On","Gen.Wind.Off","Gen.SolarPV","Gen.SolarT","Gen.BWR","Gen.Tide","Gen.Geotherm","Gen.ONRES","Gen.Production","Gen.Netimports","Gen.Total","Cap.SolarPV","Cap.SolarT","Cap.Wind.On","Cap.Wind.Off","TPES","Population","GDP","GDP.PC"
"RS",2013,28690.999,301,11,0,10203,0,0,0,0,20.001,0,0,1,39227,-2537.01502605136,36689.9849739486,9.72,,0.5,,624808.954674,7164132,39581.5990830007,5524.96786533256
"RS",2014,22167,235,10,0,11003,0,0,6,0,22.001,0,0,3,33446.001,1563.00939709713,35009.0103970971,13.43,,0.5,,555969.2625036,7130576,38952.4454807939,5462.73477497385
"RS",2015,27231,218,28,0,10080,0,0,11,0,23.001,0,0,4,37595.001,-918.005675474506,36676.9953245255,15.83,,10.4,,618141.2956416,7095383,39655.9497313816,5588.9794435877
"RS",2016,27318,376,52,0,10792,26,0,12,0,34.001,0,0,4,38614.001,-1922.01107182732,36691.9899281727,17.24,,17,,640132.1695656,7058322,40979.898020819,5805.89806200667
"RS",2017,26554.157,549.854,48.166,0,9153.238,48.457,0,13.139,0,75.188,0,0,4.42799999999999,36446.627,825.054661332341,37271.6816613323,18.39,,25,,654081.2725104,7020858,41840.952822739,5959.52130391171
"RS",2018,25114.258,596.248,52.191,0,10639.646,150.418,0,13.04,0,101.722,0,0,4.705,36672.228,116.493766282099,36788.7217662821,20.77,,227,,643342.5240696,6982604,43721.7544021687,6261.52570046486
"RS",2019,25658.905,665.265,22.017,0,9457.175,898.212,0,13.546,0,138.123,0,0,5.718,36858.961,75.6408168961672,36934.6018168962,23.45,,398,,640286.5787496,6945235,45615.6648991593,6567.90805482597
"RS",2020,26494.36,511.705,14.811,0,9034.496,975.63,0,13.261,0,192.447,0,0,5.614,37242.324,-605.21957573502,36637.104424265,30.51,,398,,662046.4041156,6899126,45203.6557741983,6552.08439071824
"RS",2021,23820.044,1069.254,11.308,0,11284.41,1084.541,0,13.516,0,247.271,0,0,5.362,37535.706,650.916449572014,38186.622449572,51.84,,398,,674053.7697036,6834326,48696.0666124904,7125.21858226991
"RS",2022,23157.75,2453.722,15.981,0,8503.097,959.613,0,16.317,0,249.938,0,0,5.45199999999989,35361.87,2623.47994975809,37985.3499497581,137,,398,,695978.4796272,6664449,49937.7946755132,7493.16180160028
"RS",2023,,,,,,,,,,,,,,,,37985.3499497581,137,,511,,,6618026,51200.1189213357,7736.46385211174
"RU",1990,157032,512194,128639,118305,165917,0,0,0,0,37,0,28,0,1082152,-8312.05107927056,1073839.94892073,,,,,36815979.6972108,147969406,1161488.64846581,7849.51904296875
"RU",1991,154839,501645,124056,119984,167574,0,0,0,0,36,0,29,0,1068163,-12061.0741533309,1056101.92584667,,,,,36482519.7628992,148394216,1102869.01964257,7432.021484375
"RU",1992,154273,460670,100157,119626,171843,0,0,0,0,34,0,29,1818,1008450,-16242.0985299591,992207.901470041,,,,,33315647.1865632,148538197,942610.308779562,6345.912109375
"RU",1993,148591,429745,82997,119186,173399,0,0,0,0,32,0,28,1724,955702,-18732.1141142538,936969.885885746,,,,,31452024.1380408,148458777,860899.753889459,5798.91455078125
"RU",1994,162741,364316,73386,97820,174978,0,0,0,0,30,0,31,1579,874881,-20496.1248604392,854384.875139561,,,,,27509008.1168412,148407912,752686.755591282,5071.74267578125
"RU",1995,160528,354056,67890,99532,175411,0,0,0,0,29,0,30,1550,859026,-19605.1183941198,839420.88160588,,,,,26659853.8300656,148375787,721498.966070726,4862.646484375
"RU",1996,160901,364724,56603,109026,153328,0,0,0,0,29,0,28,1527,846166,-19490.117928917,826675.882071083,,,,,26391956.3074224,148160129,694406.178897725,4686.86279296875
"RU",1997,157258,357403,51870,108498,156584,0,0,0,0,28,0,29,1504,833174,-19689.12006885,813484.87993115,,,,,25209263.5377804,147915361,704127.280749068,4760.33935546875
"RU",1998,162510,345520,52793,105320,158497,0,0,0,0,28,0,30,1491,826189,-18014.1096017864,808174.890398214,,,,,24621077.912724,147670784,666808.805066777,4515.50927734375
"RU",1999,161341,358633,40902,121874,160492,2,0,0,0,30,0,28,2045,845347,-14157.0862020841,831189.913797916,,,,,25503369.6496788,147214776,709483.999746068,4819.38037109375
"RU",2000,175615,370372,33091,130715,164077,2,0,0,0,22,0,58,2516,876468,-14055.0846669148,862412.915333085,,,3,,25931793.6395604,146596869,780432.873752842,5323.66650390625
"RU",2001,168773,376744,30020,136935,173899,3,0,0,0,23,0,91,2845,889333,-15861.0962504652,873471.903749535,,,3,,26206595.1744696,145976482,820235.35009664,5618.95556640625
"RU",2002,170346,384744,27413,141629,162217,6,0,0,0,17,0,156,2784,889312,-12943.07894492,876368.92105508,,,7,,26095631.3087544,145306497,858786.345187109,5910.171875
"RU",2003,172210,406758,27115,150342,155762,9,0,0,0,42,0,324,1766,914328,-13379.0809918124,900948.919008188,,,9,,27021515.969628,144648618,921477.339133556,6370.45361328125
"RU",2004,160808,422437,23912,144707,175823,7,0,0,0,42,0,403,1766,929905,-7621.04693896539,922283.953061035,,,9,,27109981.4961384,144067316,987823.227180876,6856.67822265625
"RU",2005,165451,439312,21218,149446,172677,7,0,0,0,41,0,410,2597,951159,-12381.0755489393,938777.924451061,,,10,,27287422.5432672,143518814,1051043.57240772,7323.38525390625
"RU",2006,178749,457749,24370,156436,173353,5,0,0,0,44,0,463,2696,993865,-15812.0964365463,978052.903563454,,,10,,28084274.1521388,143049637,1137229.86273035,7949.89697265625
"RU",2007,169876,486713,17234,160039,177048,7,0,0,0,14,0,485,1983,1013399,-12798.0787123186,1000600.92128768,,,10,,28163760.90183,142805114,1233894.14824674,8640.40625
"RU",2008,196749,494716,16104,163085,164763,5,0,0,0,24,0,465,2520,1038431,-17633.1073222925,1020797.89267771,,,10,,28820178.1826532,142742366,1298056.26470647,9093.7001953125
"RU",2009,164112,469034,16021,163584,174183,4,0,0,0,33,0,464,2610,990045,-14857.0908541124,975187.909145888,,,10,,27076197.1518648,142785348,1196807.95507578,8381.8681640625
"RU",2010,166094,520529,9312,170415,166483,4,0,0,0,36,0,505,2738,1036116,-17447.1052754001,1018668.8947246,0.01,,10,,29027125.0203336,142849468,1250664.3130447,8755.1201171875
"RU",2011,164348,519202,27362,172941,165844,5,0,0,0,35,0,522,2742,1053001,-22553.1366300707,1030447.86336993,0.02,,10,,29964784.809186,143018195,1304443.24352047,9120.8203125
"RU",2012,168927,525377,28062,177534,165898,5,0,0,0,45,0,477,2988,1069313,-16482.100158169,1052830.89984183,0.09,,10,,30351510.4858848,143378447,1356935.16351502,9464.0107421875
"RU",2013,161876,529974,8706,172508,181151,5,0,0,0,37,0,444,2888,1057589,-13676.0827595832,1043912.91724042,1.26,,10,,29483825.9540328,143805638,1380755.10391945,9601.537109375
"RU",2014,158299,533493,10703,180757,175267,96,0,160,0,32,0,455,3071,1062333,-8048.04847413472,1054284.95152587,5,,10,,29557064.1098772,144237223,1390921.15116246,9493.8125
"RU",2015,158550,529749,10102,195470,167993,148,0,335,0,30,0,457,2789,1065623,-11658.0701060662,1053964.92989393,61.32,,10.9,,28978272.3326184,144640716,1363482.18219771,9277.7138671875
"RU",2016,171443,521788,10968,196614,184612,148,0,462,0,32,0,446,2432,1088945,-14500.0872255303,1074444.91277447,76.32,,10.9,,29856885.593148,145015460,1366123.11180803,9269.3193359375
"RU",2017,174754.954,518473.065,6975.646,203143.077,185013.128,140.088,0,557.508,0,84.179,0,434.952,2593.924,1092170.521,-10595.9643654633,1081574.55663454,225.32,,10.9,,30410094.0211164,145293260,1391065.65184568,9418.9140625
"RU",2018,177911.247,527587.593,8006.775,204569.141,191141.81,231.883,0,719.945,0,72.517,0,426.343,2540.439,1113207.693,-12602.0759676219,1100605.61703238,535.32,,51.9,,32302152.3414852,145398106,1430116.27851549,9674.787109375
"RU",2019,188259.932,514277.967,8558.323,208984.183,194717.38,330.793,0,1279.42,0,0.109,0,432.676,2858.554,1119699.337,-18431.1116021585,1101268.22539784,1276.32,,101.9,,32349331.8750636,145453291,1461551.31710621,9882.0244140625
"RU",2020,176035.268,468752.472,7488.534,215745,212586.4,1240.9,0,2022.4,0,0.136,0,421.4,3573.19,1087865.7,-10738.0652214365,1077127.63477856,1427.82,,945.3,,31865366.3657868,145245148,1422766.79479499,9632.3251953125
"RU",2021,187311.779,513880.359,8527.729,223372,214475.966,3311.3,0,2224.5,0,72.543,0,429.7,3894.562,1157500.438,-21339.1293729066,1136161.30862709,1661.02,,1955,,34885624.3948584,144746762,1502645.05402501,10206.9453125
"RU",2022,,,,,,,0,,,,,,,,,1136161.30862709,1815.9,,2218,,24252119.4368016,144236933,1471544.63615784,10030.0390625
"RU",2023,,,,,,,,,,,,,,,,1136161.30862709,2170.12,,2517.75,,,143826130,1524520.24305952,10420.5712890625
"RW",1971,0,0,0,0,85,0,0,0,0,0,0,0,0,85,-1.00018608113137,83.9998139188686,,,,,185265.0752004,4015403,1330.42275613074,331.329820725526
"RW",1972,0,0,0,0,121,0,0,0,0,0,0,0,0,121,0,121,,,,,192568.0518252,4135579,1333.92267621568,322.547985715103
"RW",1973,0,0,0,0,123,0,0,0,0,0,0,0,0,123,0,123,,,,,198859.895316,4259484,1379.78411355237,323.932221262569
"RW",1974,0,0,0,0,131,0,0,0,0,0,0,0,0,131,1.00018608113137,132.000186081131,,,,,206099.165592,4386369,1399.2366352512,318.996563045926
"RW",1975,0,0,0,0,139,0,0,0,0,0,0,0,0,139,1.00018608113137,140.000186081131,,,,,215279.7461712,4515756,1369.65921550749,303.306736570242
"RW",1976,0,0,0,0,144,0,0,0,0,0,0,0,0,144,2.00037216226275,146.000372162263,,,,,216535.5977652,4648207,1636.80545419643,352.136953925767
"RW",1977,0,0,0,0,147,0,0,0,0,0,0,0,0,147,2.00037216226275,149.000372162263,,,,,224211.6140832,4783252,1669.44514694766,349.018857243496
"RW",1978,0,0,0,0,149,0,0,0,0,0,0,0,0,149,16.0006512839598,165.00065128396,,,,,229486.965336,4921953,1822.21341485093,370.221620330574
"RW",1979,0,0,0,0,152,0,0,0,0,0,0,0,0,152,33.0003256419799,185.00032564198,,,,,212111.787204,5074374,2038.50847144994,401.726098913865
"RW",1980,0,0,0,0,112,0,0,0,0,0,0,0,0,112,48.0007908448083,160.000790844808,,,,,220177.238724,5247532,2220.98784711971,423.244269328841
"RW",1981,0,0,0,0,104,0,0,0,0,0,0,0,0,104,53.9995813174544,157.999581317454,,,,,227393.4941604,5441966,2341.72517688772,430.308674638489
"RW",1982,0,0,0,0,134,0,0,0,0,0,0,0,0,134,17.9998604391515,151.999860439151,,,,,235259.4153528,5652900,2384.13022405764,421.753475925213
"RW",1983,0,0,0,0,153,0,0,0,0,0,0,0,0,153,8.99934871604019,161.99934871604,,,,,242501.9806404,5859396,2526.70955434954,431.223551770446
"RW",1984,0,0,0,0,163,0,0,0,0,0,0,0,0,163,9.99953479717157,172.999534797172,,,,,256334.7407868,6056729,2419.55753076632,399.482547554352
"RW",1985,0,0,0,0,164,0,0,0,0,0,0,0,0,164,16.9996743580201,180.99967435802,,,,,264929.4540684,6266752,2526.08455960989,403.09311101028
"RW",1986,0,0,0,0,211,0,0,0,0,0,0,0,0,211,19.0000465202828,230.000046520283,,,,,271583.5813632,6497804,2664.31537976722,410.033201950569
"RW",1987,0,0,0,0,226,0,0,0,0,0,0,0,0,226,15.9994882768887,241.999488276889,,,,,283386.0952008,6735829,2663.67498202239,395.448723835238
"RW",1988,0,0,0,0,192,0,0,0,0,0,0,0,0,192,16.9996743580201,208.99967435802,,,,,290409.0795756,6953975,2783.50905785271,400.275965595606
"RW",1989,0,0,0,0,145,0,0,0,0,0,0,0,0,145,11.9999069594343,156.999906959434,,,,,308822.9064912,7141974,2782.49212304922,389.597067008256
"RW",1990,0,0,0,0,167,0,0,0,0,0,0,0,0,167,16.9996743580201,183.99967435802,,,,,251513.21772,7319962,2715.73203725006,371.003570407888
"RW",1991,0,0,0,0,165,0,0,0,0,0,0,0,0,165,21.9994417566059,186.999441756606,,,,,237192.875406,7485681,2647.44822348389,353.668320021103
"RW",1992,0,0,0,0,172,0,0,0,0,0,0,0,0,172,26.9992091551917,198.999209155192,,,,,219292.8023448,7657208,2802.92558356386,366.050600109577
"RW",1993,0,0,0,0,155,0,0,0,0,0,0,0,0,155,32.0001395608485,187.000139560849,,,,,206799.805638,7904740,2575.64498432102,325.835509367926
"RW",1994,0,0,0,0,158,0,0,0,0,0,0,0,0,158,36.9999069594343,194.999906959434,,,,,218012.0016096,6732665,1281.43316416877,190.330747804736
"RW",1995,0,0,0,0,160,0,0,0,0,0,0,0,0,160,41.9996743580201,201.99967435802,,,,,248761.5020352,5686897,1732.80618544805,304.701524477768
"RW",1996,0,0,0,0,150,0,0,0,0,0,0,0,0,150,46.9994417566059,196.999441756606,,,,,258269.6369124,6715510,1953.66439006271,290.918245980232
"RW",1997,0,0,0,0,140,0,0,0,0,0,0,0,0,140,51.9992091551917,191.999209155192,,,,,298709.0588844,7666732,2224.24207244601,290.116058895238
"RW",1998,0,0,0,0,126,0,0,0,0,0,0,0,0,126,58.0003256419799,184.00032564198,,,,,167639.2961544,7914645,2421.28032635268,305.924059304325
"RW",1999,0,0,0,0,128,0,0,0,0,0,0,0,0,128,69.0000465202828,197.000046520283,,,,,175458.1242204,8009587,2526.65174215199,315.453436257324
"RW",2000,0,0,61,0,105,0,0,0,0,1,0,0,0,167,92.9998604391515,259.999860439151,,,,,139547.6056764,8109989,2738.15485717088,337.6274440287
"RW",2001,0,0,60,0,89,0,0,0,0,1,0,0,0,150,121.000418682546,271.000418682546,,,,,140945.4442188,8223941,2970.47518866302,361.198504301408
"RW",2002,0,0,72,0,98,0,0,0,0,1,0,0,0,171,128.000558243394,299.000558243394,,,,,143433.9022932,8372306,3362.34241391393,401.602905330255
"RW",2003,0,0,61,0,118,0,0,0,0,1,0,0,0,180,117.999860439151,297.999860439151,,,,,142546.9035924,8567992,3436.39491699219,401.073544068691
"RW",2004,0,0,61,0,84,0,0,0,0,1,0,0,0,146,114.000279121697,260.000279121697,,,,,142883.3757744,8791853,3692.32659910007,419.971375670188
"RW",2005,0,0,91,0,99,0,0,0,0,1,0,0,0,191,86.9999069594343,277.999906959434,,,,,133493.668722,9026299,4038.58890844576,447.424676320357
"RW",2006,0,0,138,0,127,0,0,0,0,1,0,0,0,266,61.9999069594343,327.999906959434,,,,,136621.4637168,9270066,4411.23224623331,475.857695752469
"RW",2007,0,0,128,0,122,0,0,0,0,2,0,0,0,252,78.0005582433941,330.000558243394,0.25,,,,138994.4163528,9523168,4747.95414657263,498.568768982404
"RW",2008,0,0,127,0,157,0,0,0,0,1,0,0,0,285,83.0003256419799,368.00032564198,0.25,,,,142442.4178116,9781996,5277.88583730442,539.55101160381
"RW",2009,0,3,146,0,161,0,0,0,0,2,0,0,0,312,58.9993487160402,370.99934871604,0.25,,,,147475.5375636,10043737,5607.66214380163,558.324271513843
"RW",2010,0,9,164,0,112,0,0,0,0,2,0,0,0,287,77.0003721622627,364.000372162263,0.25,,,,150784.6377456,10309031,6018.96480365228,583.85359435356
"RW",2011,0,6,191,0,149,0,0,0,0,2,0,0,0,348,73.0007908448083,421.000790844808,0.31,,,,155142.6611184,10576932,6497.97722093699,614.353691688382
"RW",2012,0,9,201,0,181,0,0,0,0,2,0,0,0,393,88.0000930405657,481.000093040566,0.46,,,,160588.3732632,10840334,7059.50035830804,651.22535507744
"RW",2013,0,10,209,0,147,0,0,0,0,2,0,0,0,368,94.0000465202828,462.000046520283,0.94,,,,164829.18717,11101350,7392.69810346198,665.927846925102
"RW",2014,0,16,192,0,204,0,0,5,0,2,0,0,0,419,85.0006978042426,504.000697804243,10.24,,,,167564.1891492,11368451,7848.61764403749,690.385844477624
"RW",2015,0,23,202,0,282,0,0,15,0,2,0,0,0,524,79.9997673985858,603.999767398586,10.91,,,,170653.8926376,11642959,8543.75908857783,733.813379277367
"RW",2016,0,105,211,0,302,0,0,21,0,2,0,0,0,641,74.0009769259397,715.00097692594,12.12,,,,173535.00975,11930899,9053.88483151724,758.860236057421
"RW",2017,27.663,109.177,217.837,0,278.978,0,0,15.543,0,2.158,0,0,0,651.356,66.4123557871232,717.768355787123,16.85,,,,179908.3158084,12230339,9408.63103700318,769.286201879047
"RW",2018,27.663,179.807,236.52,0,310.113,0,0,16.015,0,2.158,0,0,0,772.276,89.3654633420171,861.641463342017,18.54,,,,185976.1361916,12531808,10209.9141172987,814.719960383902
"RW",2019,19.14,211.088,190.813,0,402.871,0,0,17.805,0,2.158,0,0,0,843.875,28.8623464830666,872.737346483067,22.05,,,,191111.572962,12835028,11174.484684938,870.624098750541
"RW",2020,26.304,205.693,90.175,0,527.112,0,0,18.042,0,2.158,0,0,0,869.484,22.4437104577596,891.92771045776,23.65,,,,195843.9799908,13146362,10797.4917912884,821.329261379564
"RW",2021,42.92,219.203,149.551,0,544.718,0,0,17.834,0,2.158,0,0,0,976.384,21.9982787495348,998.382278749535,25.01,,,,202819.728888,13461888,11969.8799070733,889.167990929154
"RW",2022,,,,,,,0,,,,,,,,,998.382278749535,26.32,,,,2881.5525396,13776698,12946.3509182463,939.728149535271
"RW",2023,,,,,,,,,,,,,,,,998.382278749535,26.32,,,,,14094683,14013.2968489235,994.225755125072
"SA",1971,0,0,2082,0,0,0,0,0,0,0,0,0,0,2082,0,2082,,,,,242051.510268,6396658,151608.459711913,23701.1982994734
"SA",1972,0,0,2422,0,0,0,0,0,0,0,0,0,0,2422,0,2422,,,,,261723.3826608,6724260,186373.184700917,27716.5345630474
"SA",1973,0,0,2949,0,0,0,0,0,0,0,0,0,0,2949,0,2949,,,,,302843.8839492,7088758,231420.706263735,32646.1569521396
"SA",1974,0,0,3736,0,0,0,0,0,0,0,0,0,0,3736,0,3736,,,,,338864.2724988,7483506,268975.522543813,35942.4476366843
"SA",1975,0,0,4382,0,0,0,0,0,0,0,0,0,0,4382,0,4382,,,,,367164.7670664,7897544,244959.798946227,31017.212306285
"SA",1976,0,1686,4929,0,0,0,0,0,0,0,0,0,0,6615,0,6615,,,,,425741.5782972,8319556,288614.031298438,34691.0377547116
"SA",1977,0,2523,5118,0,0,0,0,0,0,0,0,0,0,7641,0,7641,,,,,475497.6979032,8755219,309086.45508244,35303.1095033077
"SA",1978,0,4198,6353,0,0,0,0,0,0,0,0,0,0,10551,0,10551,,,,,715131.377226,9210564,292953.208697075,31806.2182399553
"SA",1979,0,6301,10077,0,0,0,0,0,0,0,0,0,0,16378,0,16378,,,,,939990.4296876,9682002,327871.358836507,33864.0044524373
"SA",1980,0,14654,5798,0,0,0,0,0,0,0,0,0,0,20452,0,20452,,,,,1302222.978882,10171710,346404.320459349,34055.6622691119
"SA",1981,0,16147,10803,0,0,0,0,0,0,0,0,0,0,26950,0,26950,,,,,1771537.4556336,10678211,353134.710607909,33070.5874427756
"SA",1982,0,17939,14973,0,0,0,0,0,0,0,0,0,0,32912,0,32912,,,,,1985192.9997336,11201154,279930.306509022,24991.2023804889
"SA",1983,0,20238,14952,0,0,0,0,0,0,0,0,0,0,35190,0,35190,,,,,2170515.7983456,11746020,234997.568528193,20006.5697596456
"SA",1984,0,22649,17420,0,0,0,0,0,0,0,0,0,0,40069,0,40069,,,,,1913743.6206948,12310361,224043.232062328,18199.5663703386
"SA",1985,0,25523,18788,0,0,0,0,0,0,0,0,0,0,44311,0,44311,,,,,1925849.1165012,12890245,202099.34093215,15678.4716607132
"SA",1986,0,26388,21258,0,0,0,0,0,0,0,0,0,0,47646,0,47646,,,,,1923901.8944364,13483349,236482.147605177,17538.8286400639
"SA",1987,0,28532,27548,0,0,0,0,0,0,0,0,0,0,56080,0,56080,,,,,2299750.9932384,14089798,220797.42981329,15670.7306813973
"SA",1988,0,30380,31204,0,0,0,0,0,0,0,0,0,0,61584,0,61584,,,,,2632762.8059724,14713715,249742.448195744,16973.4460804592
"SA",1989,0,33280,31619,0,0,0,0,0,0,0,0,0,0,64899,0,64899,,,,,2633030.9872596,15353227,248486.093784701,16184.6166792624
"SA",1990,0,35287,33921,0,0,0,0,0,0,0,0,0,0,69208,0,69208,,,,,2428765.5144636,16004763,286239.823523625,17884.6649290355
"SA",1991,0,37230,36781,0,0,0,0,0,0,0,0,0,0,74011,0,74011,,,,,2827211.4888084,16654276,329198.418144057,19766.6003700225
"SA",1992,0,38598,43592,0,0,0,0,0,0,0,0,0,0,82190,0,82190,,,,,3221033.6868372,17281350,342325.140180147,19808.9350762612
"SA",1993,0,42453,48587,0,0,0,0,0,0,0,0,0,0,91040,0,91040,,,,,3343806.9076212,17846461,337656.827013273,18920.10001385
"SA",1994,0,44707,49215,0,0,0,0,0,0,0,0,0,0,93922,0,93922,,,,,3518413.030602,18367528,339543.484251726,18486.0741332054
"SA",1995,0,44334,53512,0,0,0,0,0,0,0,0,0,0,97846,0,97846,,,,,3514582.8538524,18888857,340263.510697805,18013.9809781929
"SA",1996,0,44639,56475,0,0,0,0,0,0,0,0,0,0,101114,0,101114,,,,,3760790.0478228,19410280,349237.662562115,17992.407248227
"SA",1997,0,47776,59770,0,0,0,0,0,0,0,0,0,0,107546,0,107546,,,,,3623097.1777992,19938377,353092.421919808,17709.1857536753
"SA",1998,0,48696,65927,0,0,0,0,0,0,0,0,0,0,114623,0,114623,,,,,3854395.2230244,20472580,363308.608216121,17746.1076335333
"SA",1999,0,49879,69136,0,0,0,0,0,0,0,0,0,0,119015,0,119015,,,,,3921873.489252,21009660,349636.384478496,16641.6964614609
"SA",2000,0,58088,68103,0,0,0,0,0,0,0,0,0,0,126191,0,126191,0.35,,,,4470855.2002692,21547390,369304.875689234,17139.192992248
"SA",2001,0,70138,63535,0,0,0,0,0,0,0,0,0,0,133673,0,133673,0.35,,,,4605993.176076,22085929,364833.462234154,16518.8189382549
"SA",2002,0,79152,62584,0,0,0,0,0,0,0,0,0,0,141736,0,141736,0.35,,,,5204427.2124912,22623415,354548.137289041,15671.733789485
"SA",2003,0,83911,69089,0,0,0,0,0,0,0,0,0,0,153000,0,153000,0.35,,,,5214080.47023,23150847,394406.680197097,17036.382305887
"SA",2004,0,91035,68840,0,0,0,0,0,0,0,0,0,0,159875,0,159875,0.35,,,,5107649.2760628,23661808,425795.403002639,17995.0493640486
"SA",2005,0,99497,76627,0,0,0,0,0,0,0,0,0,0,176124,0,176124,0.35,,,,5390626.9740444,24397644,449528.530763868,18425.0795184924
"SA",2006,0,96625,84809,0,0,0,0,0,0,0,0,0,0,181434,0,181434,0.35,,,,5813533.4439744,25382870,462063.211166543,18203.7417820185
"SA",2007,0,95726,94809,0,0,0,0,0,0,0,0,0,0,190535,0,190535,0.35,,,,6128625.656412,26400068,470598.142423751,17825.6412984903
"SA",2008,0,99702,104498,0,0,0,0,0,0,0,0,0,0,204200,0,204200,0.35,,,,6748064.5879116,27437353,500009.36562381,18223.6736037842
"SA",2009,0,97280,119802,0,0,0,0,0,0,0,0,0,0,217082,0,217082,0.35,,,,7294414.870008,28483797,489712.853195072,17192.6816215925
"SA",2010,0,110769,129298,0,0,0,0,4,0,0,0,0,0,240071,-2.00037216226275,240068.999627838,2.35,,,,8127974.7293616,29411929,514391.969511633,17489.2292685608
"SA",2011,0,108377,141700,0,0,0,0,5,0,0,0,0,0,250082,-69.0012095273539,250012.998790473,2.85,,,,8480714.295708,30150945,570942.996722733,18936.1559554015
"SA",2012,0,117368,171961,0,0,0,0,5,0,0,0,0,0,289334,-53.9995813174545,289280.000418683,13.55,,,,8775378.7131996,30821543,601824.824266481,19526.1095223715
"SA",2013,0,133471,169567,0,0,0,0,26,0,0,0,0,0,303064,-47.9996278377372,303016.000372162,22.45,,,,8666290.4668956,31482498,617079.749143717,19600.7238416633
"SA",2014,0,127756,209320,0,0,0,0,42,0,0,0,0,0,337118,-50,337068,24.25,,,,9592940.29059,32125564,640599.267343861,19940.4831412099
"SA",2015,0,134757,225478,0,0,0,0,46,0,0,0,0,0,360281,-51.0001860811313,360229.999813919,24.25,,,,9801131.1689016,32749848,669484.266666667,20442.3625620084
"SA",2016,0,173072,195869,0,0,0,0,46,0,0,0,0,0,368987,-719.004698548567,368267.995301451,24.25,,,,9879259.7667276,33416270,682100.649038503,20412.2317972204
"SA",2017,0,205250.313,174122.913,0,0,0,0,65.036,0,0,0,0,0,379438.262,-34.9995347971716,379403.262465203,34.37,,3,,10053238.2507072,34193122,688314.917831272,20130.2155980747
"SA",2018,0,225639.303,163398.289,0,0,0,0,65.036,0,0,0,0,0,389102.628,-33.9993487160402,389068.628651284,34.37,50,3,,9707070.2730804,35018133,710335.673015193,20284.795680432
"SA",2019,0,219121.887,168219.651,0,0,0,0,320.103,0,0,0,0,0,387661.641,304.001907331597,387965.642907332,59.37,50,3,,9702091.5021792,35827362,718133.26743291,20044.268607689
"SA",2020,0,229485.607,164077.049,0,0,0,0,778.543,0,0,0,0,0,394341.199,-368.002186453294,393973.196813547,359.37,50,3,,9587632.7554056,35997107,692413.074096449,19235.2422681203
"SA",2021,0,238876.228,168805.373,0,0,408.8,0,804.836,0,0,0,0,-5.6843418860808e-14,408895.237,-44.0012095273539,408851.235790473,389.37,50,3,,9726031.2352068,35950396,727553.801683839,20237.7131446296
"SA",2022,,,,,,,0,,,,,,,,,408851.235790473,389.87,50,403,,3620439.3552912,36408820,782018.364988948,21478.8165337121
"SA",2023,,,,,,,,,,,,,,,,408851.235790473,2535.37,50,403,,,36947025,776114.792530154,21006.1511726629
"SD",1971,0,0,250,0,245,0,0,0,0,0,0,0,0,495,0,495,,,,,294286.341078,11668921,11556.5040087632,767.072326660156
"SD",1972,0,0,199,0,365,0,0,0,0,0,0,0,0,564,0,564,,,,,299403.2847528,12057260,10970.4752530225,706.770568847656
"SD",1973,0,0,183,0,427,0,0,0,0,0,0,0,0,610,0,610,,,,,308446.7015772,12469591,11039.8300764568,689.469848632813
"SD",1974,0,0,182,0,464,0,0,0,0,0,0,0,0,646,0,646,,,,,311680.6989408,12950962,12303.3705495101,742.035461425781
"SD",1975,0,0,189,0,501,0,0,0,0,0,0,0,0,690,0,690,,,,,312677.048484,13497543,14236.6565530655,826.951904296875
"SD",1976,0,0,185,0,564,0,0,0,0,0,0,0,0,749,0,749,,,,,313045.7925204,14066007,16609.2266507235,929.207153320313
"SD",1977,0,0,272,0,530,0,0,0,0,0,0,0,0,802,0,802,,,,,322520.4832392,14667218,17642.9606317782,950.167602539063
"SD",1978,0,0,320,0,545,0,0,0,0,0,0,0,0,865,0,865,,,,,327496.2773256,15305806,16596.5589794372,859.848815917969
"SD",1979,0,0,369,0,595,0,0,0,0,0,0,0,0,964,0,964,,,,,330686.1583776,15973034,15763.644181769,785.596557617188
"SD",1980,0,0,245,0,572,0,0,0,0,0,0,0,0,817,0,817,,,,,350287.3073448,16673586,16003.9310096947,767.000854492188
"SD",1981,0,0,252,0,589,0,0,0,0,0,0,0,0,841,0,841,,,,,353679.2852328,17404336,17194.2335660236,792.426635742188
"SD",1982,0,0,270,0,631,0,0,0,0,0,0,0,0,901,0,901,,,,,369581.5889928,18128631,18218.7805898604,808.755676269531
"SD",1983,0,0,280,0,653,0,0,0,0,0,0,0,0,933,0,933,,,,,381504.0797712,18733995,18594.5432482938,800.228698730469
"SD",1984,0,0,298,0,695,0,0,0,0,0,0,0,0,993,0,993,,,,,380365.9693668,19165837,17663.1599129089,743.121398925781
"SD",1985,0,0,492,0,737,0,0,0,0,0,0,0,0,1229,0,1229,,,,,396497.056626,19517196,16553.7291410414,683.355834960938
"SD",1986,0,0,466,0,872,0,0,0,0,0,0,0,0,1338,0,1338,,,,,402216.1458768,19887452,17449.9167521592,706.270812988281
