Country,Fuel,Fit,L,L.Size,TMax,K,dT,G,G.Size,Maturity,Size
PL,BWR,S,8270.33681018862,0.05368919313695067,2007.9757632947092,0.7328484916583126,5.996395168568256,1515.2259642132376,0.00983651105219153,0.9999656076055333,154040.996464458
PL,Coal,S,136590.63921252452,2.118636869841808,1970.4156804676697,0.1613211644992332,27.24037585715126,5508.74024436477,0.08544524174847269,0.9997568630427659,64471.0007443245
PL,Gas,S,33815.90637224832,0.19264403669836386,2023.0203108801252,0.13489941924544155,32.57574553880768,1140.436532718631,0.006496892167926703,0.4656443843403684,175535.702800893
PL,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,172278.040863044
PL,Hydro,S,2075.408296620198,0.043948169271720926,1966.2670060733756,0.13625586308916213,32.25144999299466,70.69663717959823,0.001497048933826732,0.9994967636175692,47223.9988835132
PL,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,172278.040863044
PL,ONRES,S,24670599.173065826,140.54462299928377,2279.89987727359,0.04188036915072177,104.9286155730245,258303.45013437202,1.4715151733397565,2.037987947178843e-05,175535.702800893
PL,Oil,S,2188.8739242603756,0.03395129436474687,1969.7079870296177,0.7363057172794503,5.968239892132487,402.9200962092052,0.006249633037450175,1.0,64471.0007443245
PL,Solar,S,39243.44899432029,0.2235639153069244,2023.6003729634506,0.8385952203459645,5.240250657354688,8227.34218913191,0.046869907704554195,0.20717065580189525,175535.702800893
PL,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,172278.040863044
PL,Wind,S,17768.54338858499,0.11058753768761703,2014.3849875938852,0.4542456920063855,9.674168037262673,2017.8210718733185,0.012558478146048458,0.9695009695471192,160674.012281355
PS,BWR,S,0.3468,5.769390710651458e-05,2016.1240242612973,78.0080355710503,0.05633328826323209,6.763296684010061,0.0011251470894494651,1.0,6011.0333550428
PS,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6011.0333550428
PS,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6011.0333550428
PS,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6011.0333550428
PS,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6011.0333550428
PS,Netimports,S,8237.297525601294,1.7783361794078152,2009.933973117191,0.12356875580227576,35.56278548036903,254.46815160292917,0.054936697271899086,0.7969622149477115,4632.0249348716
PS,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6011.0333550428
PS,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6011.0333550428
PS,Oil,S,510383.08265951317,67.25444375733757,2302.145136979969,0.023960536443403818,183.40362141108082,3057.2631130400123,0.4028631376571348,0.0011855191217465012,7588.83806252326
PS,Solar,S,350.9222408923146,0.04770511090874645,2020.0576152033316,0.6390139849246187,6.876921723694092,56.061054887818734,0.007621058255767242,0.6461587988938436,7356.07221548195
PS,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6011.0333550428
PS,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6011.0333550428
PT,BWR,S,7717.255926270025,0.142422928372147,2020.6899511218812,0.0767611987422656,57.24831329728577,148.0964539753351,0.0027331386775574585,0.5251190660962517,54185.4883513212
PT,Coal,S,11506.924623360446,0.46380160962289396,1987.8072362903918,0.6469597766742763,6.7924611592737465,1861.1293461342514,0.07501524644569933,0.9999999997529283,24810.0144212877
PT,Gas,S,13998.386191449208,0.3016438415851043,2000.691588487084,0.478129879182986,9.190910976284398,1673.2616746185972,0.036056233383344426,0.9999623894451742,46407.0014421288
PT,Geotherm,S,213.56991616996493,0.004330727881073873,2003.1601939621626,0.22281528207777992,19.722386694905573,11.896660278684637,0.00024123808860589534,0.9851938632415608,49315.0163286193
PT,Hydro,S,10722.764437278203,1.6987901348040932,1967.6436101748136,0.09950127925809113,44.16475031716838,266.7321946730867,0.04225794790100809,0.995541748111289,6312.00065128396
PT,Netimports,S,3194.3811488726565,0.11256144188820749,1990.1567751758105,0.1224893376397287,35.876176974665306,97.81940777356182,0.003446894115164837,0.980168550617112,28378.9999069594
PT,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,55013.0911183476
PT,ONRES,S,283.28240932755165,0.006736159351426164,1999.3063224007863,3.1604619585976503,1.3904451982780168,223.8258195549038,0.005322343844308553,1.0,42053.9946501675
PT,Oil,S,5988.981624642237,0.5493973934216281,1974.523026148292,0.5089611615058584,8.634154208683873,762.0397609787889,0.06990548387104072,0.9999999999679567,10901.0011630071
PT,Solar,S,650183896.4727249,11698.55326801893,2072.3613601930374,0.24303101933830412,18.081844723513573,39503713.77927918,710.7778313775223,4.836218040833604e-06,55578.1455686639
PT,Tide,S,0.000999869955364254,1.8496443747519518e-08,2016.2951704350112,13.180497158955784,0.3334054172369767,0.0032946957765009493,6.094808106624162e-08,1.0,54057.4160640119
PT,Wind,S,12847.712157546568,0.23678729965372614,2008.5429465906486,0.4911056095231545,8.948073631126485,1577.3958775274875,0.02907189278094625,0.9986534128327171,54258.4512612579
PY,BWR,S,22.771802049403597,0.0012076163805332038,2029.8772123942722,-0.04601450977782651,-95.50137936686306,-0.26195832701525285,-1.389196893747714e-05,0.6007234937024294,18856.817791217
PY,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15355.7052940082
PY,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15355.7052940082
PY,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15355.7052940082
PY,Hydro,S,54518.146655574106,23.871301836061846,1990.8418869398663,0.29718307218083306,14.78701031799839,4050.4675781771807,1.7735367041492052,0.9998718884014458,2283.83634164496
PY,Netimports,S,179.0774505949301,0.009496695178246861,4048.9397669191776,112.1985070361695,0.03916673466301827,5023.05565014864,0.26637875519422183,0.0,18856.817791217
PY,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15355.7052940082
PY,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15355.7052940082
PY,Oil,S,33.558441590576585,0.0017796450049067775,2026.8963527024493,-0.05484485550884388,-80.12509311769128,-0.4601269700342875,-2.4401093287786993e-05,0.5801488858419143,18856.817791217
PY,Solar,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15355.7052940082
PY,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15355.7052940082
PY,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15355.7052940082
QA,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,42307.0
QA,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,42307.0
QA,Gas,S,79654.28650515882,1.9194266489592235,2015.1792120354382,0.12688252418700813,34.63399851815369,2526.6842335224223,0.06088542455293916,0.6766800715335625,41499.0
QA,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,42307.0
QA,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,42307.0
QA,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,42307.0
QA,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,42307.0
QA,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,42307.0
QA,Oil,S,26.31065602817384,0.00050948834041814,2023.0300390653615,-0.06099056528840227,-72.0512940631503,-0.40117544606675787,-7.768495472488071e-06,0.5309138259438247,51641.331
QA,Solar,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,42307.0
QA,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,42307.0
QA,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,42307.0
RO,BWR,S,546.1274326569126,0.009252162853128612,2012.3035726304424,0.7494924543801376,5.863233350770472,102.32959747658818,0.0017336065612790252,0.9993025619248289,59027.0017212505
RO,Gas,S,31343.239248279802,0.6283351523596276,1999.244892045801,-0.07994088896981986,-54.97123201033551,-626.401602175309,-0.01255741766265396,0.13954627646300616,49882.9949758095
RO,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,61043.5868336435
RO,Hydro,S,16703.203016287356,0.32613261969993856,1974.8721641100644,0.1079650420564748,40.702518805798015,450.84050403282527,0.008802730500473041,0.9938684591583026,51215.9839505024
RO,Netimports,S,5108.654178921104,0.09062580078492903,2022.096964917349,0.8429356266980697,5.213267793516198,1076.5666529731434,0.01909792904491464,0.4795775724651527,56370.8583502047
RO,Nuclear,S,11955.851287075739,0.22534405694423912,2002.5866071558228,0.24432645282296594,17.985973699935673,730.2826838625268,0.013764378524480599,0.9913645406444646,53055.9866951991
RO,ONRES,S,5.142503223911969,8.633430771698707e-05,1995.0201386024212,-3.3688302058583757,-1.3044436454620119,-4.331055048609679,-7.271140590971447e-05,3.3629941516398354e-40,59565.002139933
RO,Oil,S,8608.94069372936,0.16801868438066694,1999.7796915757542,-0.23039085947596605,-19.073886718717066,-495.8553114014817,-0.009677492275620732,0.005944326640131719,51237.9960922962
RO,Solar,S,1800.830815445431,0.03186184017607911,2013.3471982007777,3.4667730757459863,1.2675906552455367,1560.7679462399774,0.02761444241653821,0.9999999999999061,56519.9877186453
RO,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,61043.5868336435
RO,Wind,S,6872.832647855376,0.11643540155252484,2012.3508507799274,1.2246566419717886,3.5883112082722617,2104.2150378391602,0.03564834696798796,0.9999926212186413,59027.0017212505
RS,BWR,S,309.81856502563943,0.008388301207674292,2019.1700051716662,0.5861107588682072,7.497642874118567,45.39699856465913,0.0012291183966112694,0.840062128704926,36934.6018168962
RS,Gas,S,5755292.452613346,151.51347717542873,2597.863635061705,0.015630320967993085,281.1490028689207,22489.267074753683,0.5920510698071613,0.0001232794612776757,37985.3499497581
RS,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,37271.6816613323
RS,Netimports,S,533.0663743729962,0.016773713242408284,1995.4703803985408,21.27564025415438,0.20654838595582847,2835.332103186561,0.089217872167956,1.0,31779.8669065873
RS,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,37271.6816613323
RS,ONRES,S,5.2585895984420565,0.00015020674788562694,2014.13848942417,1.0293198216833952,4.269274779422359,1.3531926269436336,3.8652695737319056e-05,0.9996941190523903,35009.0103970971
RS,Solar,S,13.633554319199728,0.0003894298686126302,2014.2267425258224,1.917322426161081,2.291971915997005,6.534979861121728,0.0001866656551269898,0.9999996632217774,35009.0103970971
RS,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,37271.6816613323
RS,Wind,S,1008.5242745088898,0.027413952594385345,2018.4539415052632,3.777103111771401,1.1634443182070062,952.3250438861305,0.02588633141255164,0.999998475478701,36788.7217662821
RU,BWR,S,33634.83218030022,0.029603923250074184,2584.602319880802,0.011913575490962235,368.8606462439521,100.17777807646314,8.817214361710272e-05,0.0012116996699013613,1136161.30862709
RU,Gas,S,1487300643.3565838,1309.0576417831041,2777.417999465969,0.010487225547924119,419.0287635743939,3899414.326113286,3.432095686153267,0.00035867821392758845,1136161.30862709
RU,Geotherm,S,458.4257580370802,0.0005230967769659964,2002.3439452357734,1.0510633587856126,4.180955522747685,120.45862924907351,0.00013745196384195218,0.9999999969517421,876368.92105508
RU,Hydro,S,1034154258.2652023,910.217810105547,3474.858072047833,0.005916458648706589,742.7499143652631,1529632.7263524758,1.3463165087014337,0.0001837609293517694,1136161.30862709
RU,Nuclear,S,2812395913.986325,2475.349136281323,2398.358884792657,0.025040216546588983,175.49565302265958,17605750.675239906,15.495819600224085,7.87504201914259e-05,1136161.30862709
RU,ONRES,S,2972.8064187870573,0.0035414968628131316,1995.4348632345275,0.1778382373783667,24.710372861618374,132.16966339604622,0.00015745338994092566,0.9895065887211865,839420.88160588
RU,Oil,S,46158.313516599716,0.04521787696438063,2007.6316500879316,-0.2660904480662289,-16.51486998728597,-3070.571581403372,-0.003008011285513913,0.027728071434393046,1020797.89267771
RU,Solar,S,3601.9721018126716,0.0033440531887877697,2019.9630981365713,0.5608207983548081,7.8357456919638935,505.0152174475822,0.00046885364476922475,0.6414161933624338,1077127.63477856
RU,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1074444.91277447
RU,Wind,S,125133501.05272388,110.13709066006851,2031.533260065769,1.0006444670827552,4.391618900850835,31303536.36877557,27.552017597397338,2.6454749243598266e-05,1136161.30862709
RW,BWR,S,2.1452860988441076,0.00825109152225169,2004.0624172250818,0.30873285712342535,14.233824010884673,0.1655800766608271,0.0006368457650129094,0.9946706814082762,260.000279121697
RW,Coal,S,29.006755771592385,0.04041241932403503,2016.7509273702701,12.143396709122229,0.3618797326592558,88.06013564476679,0.12268600995678865,1.0,717.768355787123
RW,Gas,S,222.6933867321337,0.31025801700037675,2016.6333560059818,0.9383317963754576,4.6832572141827695,52.24007140332438,0.0727812406079627,0.9836551240786217,717.768355787123
RW,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,715.00097692594
RW,Hydro,S,16095596.169992706,16121.676548738724,2413.618390721821,0.027614832931659117,159.13364985939887,111119.29979245023,111.29935111791664,1.955829970719646e-05,998.382278749535
RW,Netimports,S,78.1307735336517,0.41781131135588434,1993.228227127508,0.37426303886017154,11.741606032099392,7.310365182800088,0.039092832764551645,0.9999693837219045,187.000139560849
RW,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,715.00097692594
RW,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,715.00097692594
RW,Oil,S,191.57398428355486,0.6891152820116214,2004.6993086440539,0.3771244282847235,11.652517909433048,18.06180732429056,0.06497055168772468,0.9978655060443093,277.999906959434
RW,Solar,S,17.65891508324512,0.035037481416551434,2014.3320980652031,2.951484372187803,1.4888946037058062,13.030002974497362,0.025853144710443036,0.9999999971621194,504.000697804243
RW,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,715.00097692594
RW,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,715.00097692594
SA,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,368267.995301451
SA,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,368267.995301451
SA,Gas,S,9205288877.50289,22515.008080397223,2176.921033231155,0.06759947646599193,65.00714775332922,155568177.20935348,380.50068971560756,2.6451262530553962e-05,408851.235790473
SA,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,368267.995301451
SA,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,368267.995301451
SA,Netimports,S,303.7118948158618,0.0007428420614374937,2025.6438725647736,4.658795741755454,0.94325860120594,353.73292057215434,0.0008651873581554598,4.0188556563866836e-10,408851.235790473
SA,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,368267.995301451
SA,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,368267.995301451
SA,Oil,S,239713.87108649372,1.1739170964079026,2008.0158271385012,0.11275072646382195,38.97490767904254,6756.978277114283,0.033090001357072886,0.812139876135451,204200.0
SA,Solar,S,826.9543976833457,0.0021315145111467228,2019.1430952431638,2.7567744776762932,1.594054642575099,569.9316944339048,0.0014690262007814865,0.9940539694688456,387965.642907332
SA,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,368267.995301451
SA,Wind,S,647.1164830141427,0.0015827675847989247,2020.9738727395716,20.653772315535214,0.21276738639009068,3341.349125451003,0.00817253033121164,0.6317255250757283,408851.235790473
SD,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14868.0026051358
SD,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14868.0026051358
SD,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14868.0026051358
SD,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14868.0026051358
SD,Hydro,S,11178.67930337071,1.3221382972644247,2010.905398646366,0.3079290273020609,14.270980534620836,860.5599611021556,0.10178118995885933,0.9572387605038098,8455.0
SD,Netimports,S,748.1690368965691,0.056782710582256105,2014.7601953546546,0.6064476678722379,7.24621329667349,113.43134190003566,0.008608935602018366,0.9777761555046586,13176.0007443245
SD,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14868.0026051358
SD,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14868.0026051358
SD,Oil,S,789672.3719564605,42.69404901477225,2082.7787418477174,0.07642717074997904,57.49851932957553,15088.106302014343,0.8157463435149933,0.00882262156754837,18496.0759211016
SD,Solar,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14868.0026051358
SD,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14868.0026051358
SD,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14868.0026051358
SE,BWR,S,13212.522825226171,0.08914786483566525,2003.372924925934,0.18353069282095494,23.943946852309246,606.2258670066101,0.004090342349199623,0.9682820297747224,148209.077688872
SE,Coal,S,2178.67098726856,0.017619089970435133,1983.670992151289,1.114329191519663,3.9435825500357957,606.9391699575801,0.004908366570516796,1.0,123654.002046892
SE,Gas,S,676.7653999634064,0.004692720977058692,1989.552117654252,0.9722887202284928,4.519695706888095,164.5028411563361,0.0011406699182934495,0.99999999999998,144215.989672497
SE,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,145232.885187942
SE,Hydro,S,68669.16112522165,1.832448441297228,1960.5738253533677,0.10954733762295124,40.11461391967009,1880.6309445173738,0.05018496201885955,0.9988057881111755,37473.993580201
SE,Netimports,S,-3666.4088387382044,-0.026211326350343643,2329.4717597002564,-12575.28642044689,-0.0003494512178686641,11526535.320397748,82.40373407884454,1.0,139878.798567175
SE,Nuclear,S,65872.09851654695,0.6801385186412708,1980.2972990235678,0.39512219255994335,11.121747240268627,6506.881998595655,0.0671844556825027,0.999999930202156,96851.0041868254
SE,ONRES,S,2267.666745756863,0.0158522715938384,2011.4053582644042,0.15724283952244733,27.946895184661848,89.14358954835919,0.0006231640495740456,0.8410326370849907,143049.955480089
SE,Oil,S,9007.399756747347,0.06323511776850677,1989.0084261015409,-0.1697435750745857,-25.88875103367835,-382.23705920906207,-0.002683438740072199,0.003683844586645841,142442.998046148
SE,Solar,S,3110.938522844122,0.02128027304554181,2021.0974243584467,0.6052772733939363,7.260224937955622,470.7450967008125,0.0032201164115210055,0.6332787168981243,146188.844296613
SE,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,145232.885187942
SE,Wind,S,49496.96508890049,0.3566453091192764,2019.6722329398046,0.2344010502553877,18.74756597670762,2900.5351503231336,0.02089950875655395,0.6331213669919299,138784.848204317
SG,BWR,S,1109.463100689969,0.02659435017714102,2007.6304778747221,0.11567711569779744,37.98892398175616,32.08487286523766,0.0007690894305872203,0.8405364398024873,41718.0
SG,Coal,S,628.4142830230203,0.013100151824536591,2013.0584234171356,2.4114057232978383,1.8223599256713179,378.8404496709547,0.007897445271439539,0.9999999995676427,47970.0
SG,Gas,S,53626.17413239974,1.3596210671973972,2005.8456875333861,0.22019713257292062,19.956886374154625,2952.082443702638,0.07484616509565027,0.9722703936231256,39442.0
SG,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,52391.281
SG,Hydro,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,52391.281
SG,Netimports,S,-35.80030393251159,-0.003364690219221014,1985.8510201261295,-50.16619760872476,-0.0875978121552543,448.9912803826956,0.042198428607396206,0.0,10640.0
SG,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,52391.281
SG,ONRES,S,635.7081354744683,0.022403810941831484,1998.3024350188825,0.17795501606474207,24.694157275531296,28.28186286521156,0.0009967176340162664,0.9854728255566799,28375.0
SG,Oil,S,11465.612222263226,0.24916577325850195,2011.184077982454,-0.5191773233042314,-8.464254807402956,-1488.1714658997255,-0.032340304804844525,0.0036282086089976418,46016.0
SG,Solar,S,339726572.4206143,5889.3003945802475,2053.0410516233583,0.40443740218641433,10.86558545504389,34349533.100872,595.4633380698651,3.5301654802603083e-06,57685.387
SG,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,52391.281
SG,Wind,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,52391.281
SI,BWR,S,274.60770293064934,0.018564612365616514,2005.0854402009688,0.3234310372800701,13.586974186608856,22.204163550989318,0.0015010929585284414,0.9958093235029087,14791.9976739859
SI,Coal,S,4830.955338795817,0.3259717466336178,2023.1425045913431,-0.6403353076486823,-6.862731294341555,-773.3578182762159,-0.05218280466635399,0.6751532191867022,14820.1658232229
SI,Gas,S,485.7181477620508,0.03826363411142269,2000.735718892752,0.44439430125102125,9.88862625443566,53.962594219914216,0.004251035236067607,0.9999212950141816,12693.9889281727
SI,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15537.9866207667
SI,Netimports,S,-1149.2606851709868,-0.0775470867788887,2032.4648031748043,-8.081651576947834,-0.5437563241661147,2321.9811071590634,0.1566771340385791,1.0,14820.1658232229
SI,ONRES,S,10.63180705156907,0.0007967492025373513,2008.9420742925088,0.2111350995991198,20.81344675999461,0.5611869101879149,4.205543055831073e-05,0.940306707435023,13343.9820431708
SI,Solar,S,1461.332814283539,0.09860434975657695,2024.3241212392602,0.20330532974056448,21.615021899721683,74.27418741715549,0.0050116974602787065,0.3840232232178876,14820.1658232229
SI,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15537.9866207667
SI,Wind,S,5.913171461528195,0.00040727147137885946,2012.868963402985,1.455975368724282,3.018216687637259,2.152357999757104,0.00014824430767792896,0.9999983163829278,14518.9925567547
SK,BWR,S,1774.51860452616,0.061158654777920776,2011.0515738347342,0.37399837462337493,11.749915114197359,165.91676845793083,0.005718309370273619,0.9836121844025439,29015.0038611835
SK,Coal,S,7464.100545968754,0.2642158797850602,2013.8266437767572,-0.12567128095558486,-34.96780745177205,-234.5057691982934,-0.008301087015348835,0.26363581587414603,28250.0073502047
SK,Gas,S,2697.5310149876095,0.11584834617581792,1980.2704781449208,0.06633097811805312,66.25032947428245,44.732467681978186,0.001921083528800205,0.940919685288875,23285.0196315594
SK,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,30467.0180033495
SK,Hydro,S,4675.962247758464,0.18703077689195824,1983.7650107455436,0.09161219917987772,47.96794743507984,107.09379619980929,0.004283575196348337,0.9707670902053915,25001.0309825084
SK,Netimports,S,1013.8062088390602,0.034940757329877115,2010.6275882421291,-0.13429293262518677,-32.72286239319385,-34.03675222465498,-0.001173074192493547,0.17839866801523682,29015.0038611835
SK,Nuclear,S,15408.865891670292,0.5896996202776128,1984.7757146026147,0.23614268132028582,18.609296422412285,909.6727269409299,0.03481331237647747,0.999847812122383,26130.0251209527
SK,ONRES,S,162.9285229686142,0.0057157862132438345,2009.6224096896642,0.2063835645346316,21.292631341945064,8.4064423336563,0.0002949110832017916,0.9278773361117736,28505.0064663193
SK,Oil,S,3858.7889679315545,0.13853113965186212,1987.4110349872258,-0.10273933054492511,-42.772803086845755,-99.1123488198576,-0.003558149136864461,0.02782375089280435,27855.0294008188
SK,Solar,S,582.6561195725825,0.020081200828377777,2010.872446903381,2.0748646042620726,2.117945019470477,302.23313973946034,0.010416443202469816,0.9999999999060414,29015.0038611835
SK,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,30467.0180033495
SK,Wind,S,5.7894736950752295,0.00020150626363311732,2003.0361617679787,17.671849015606174,0.2486694601561874,25.57767625479826,0.0008902470666558456,1.0,28730.9862765166
SN,BWR,S,3612521.3939268123,539.1575199963406,2528.615512756601,0.020999571036999856,209.26375814675976,18965.34990861196,2.830519160323956,2.3471315692198344e-05,6700.30790621511
SN,Coal,S,429.0299379337825,0.0956801506466586,2015.0917126329136,2.136091196239117,2.0572385497442585,229.11176833584187,0.05109538186278997,0.9999966968828116,4484.00148864905
SN,Gas,S,69.6388760433725,0.06715417169081245,1992.6396917970142,2.760400536530586,1.5919606942967812,48.05779769837811,0.04634310289139644,1.0,1037.0
SN,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4817.00186081131
SN,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4817.00186081131
SN,Netimports,S,314.12990597348994,0.10143033894022602,2008.7723384906924,4.970666229712589,0.8840764902709093,390.35872884130436,0.12604409010962084,1.0,3097.00144212877
SN,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4817.00186081131
SN,ONRES,S,78.37695454545454,0.05606362986084015,1999.1338690984335,62.910373916243394,0.06985253593505977,1232.6808792177394,0.8817459794118307,1.0,1398.0
SN,Oil,S,27600.406155640034,4.1192742993256015,2047.1703909499006,0.05904509891347263,74.42529922953071,407.41717787794613,0.06080573961385144,0.17577579111750685,6700.30790621511
SN,Solar,S,563.2400555995553,0.09558352805817551,2018.6319003509884,0.9198008561076552,4.777609333033829,129.51717133364855,0.021979452734424976,0.8982728910806902,5892.64768775586
SN,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4817.00186081131
SN,Wind,S,419.92833637734,0.06817600646902792,2019.9757153960693,2.920635616010218,1.5046208197226425,306.61441384889457,0.04977931816269649,0.9521914714618455,6159.4739575735
SR,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1981.0
SR,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1981.0
SR,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1981.0
